"rank" 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
0.89349 0.4678 0.2939 0.6040 0.6767 0.0880 0.4121 0.1356 0.3656 0.3038 0.7123 0.1104 0.4355 0.0969 0.1800 0.2176 
0.89359 0.4674 0.2936 0.6038 0.6763 0.0879 0.4118 0.1355 0.3654 0.3036 0.7122 0.1103 0.4352 0.0968 0.1798 0.2174 
0.89368 0.4670 0.2934 0.6035 0.6760 0.0878 0.4114 0.1353 0.3652 0.3034 0.7118 0.1102 0.4348 0.0967 0.1796 0.2172 
0.89378 0.4666 0.2932 0.6032 0.6757 0.0877 0.4111 0.1351 0.3649 0.3032 0.7116 0.1101 0.4344 0.0965 0.1794 0.2171 
0.89388 0.4663 0.2929 0.6029 0.6754 0.0876 0.4108 0.1350 0.3647 0.3030 0.7113 0.1099 0.4340 0.0964 0.1792 0.2169 
0.89398 0.4660 0.2927 0.6027 0.6752 0.0876 0.4105 0.1348 0.3644 0.3028 0.7112 0.1098 0.4337 0.0963 0.1790 0.2167 
0.89408 0.4656 0.2925 0.6024 0.6749 0.0875 0.4101 0.1347 0.3642 0.3025 0.7108 0.1097 0.4333 0.0962 0.1788 0.2165 
0.89418 0.4652 0.2923 0.6019 0.6745 0.0874 0.4097 0.1345 0.3639 0.3023 0.7106 0.1096 0.4329 0.0961 0.1786 0.2164 
0.89428 0.4648 0.2920 0.6016 0.6742 0.0873 0.4094 0.1344 0.3637 0.3021 0.7103 0.1095 0.4326 0.0960 0.1785 0.2161 
0.89438 0.4644 0.2918 0.6011 0.6738 0.0872 0.4090 0.1342 0.3634 0.3019 0.7101 0.1094 0.4322 0.0959 0.1783 0.2159 
0.89448 0.4640 0.2916 0.6008 0.6735 0.0871 0.4087 0.1340 0.3632 0.3017 0.7099 0.1093 0.4318 0.0958 0.1781 0.2157 
0.89458 0.4637 0.2914 0.6006 0.6731 0.0870 0.4084 0.1339 0.3629 0.3015 0.7095 0.1092 0.4315 0.0956 0.1779 0.2155 
0.89468 0.4633 0.2912 0.6003 0.6728 0.0869 0.4081 0.1337 0.3626 0.3012 0.7094 0.1090 0.4311 0.0955 0.1777 0.2154 
0.89478 0.4629 0.2910 0.6000 0.6725 0.0868 0.4078 0.1336 0.3624 0.3010 0.7091 0.1089 0.4307 0.0954 0.1775 0.2152 
0.89488 0.4625 0.2908 0.5997 0.6722 0.0868 0.4074 0.1334 0.3622 0.3008 0.7089 0.1088 0.4304 0.0953 0.1773 0.2150 
0.89498 0.4622 0.2905 0.5994 0.6719 0.0867 0.4071 0.1332 0.3620 0.3006 0.7086 0.1087 0.4300 0.0952 0.1771 0.2147 
0.89508 0.4618 0.2903 0.5991 0.6715 0.0866 0.4067 0.1330 0.3617 0.3003 0.7084 0.1085 0.4297 0.0951 0.1769 0.2145 
0.89517 0.4615 0.2901 0.5988 0.6712 0.0865 0.4064 0.1328 0.3615 0.3001 0.7081 0.1084 0.4294 0.0949 0.1767 0.2143 
0.89527 0.4611 0.2899 0.5985 0.6709 0.0864 0.4061 0.1326 0.3612 0.2999 0.7079 0.1083 0.4290 0.0948 0.1765 0.2141 
0.89537 0.4607 0.2897 0.5981 0.6705 0.0863 0.4058 0.1324 0.3610 0.2997 0.7075 0.1082 0.4287 0.0947 0.1764 0.2139 
0.89547 0.4603 0.2894 0.5978 0.6701 0.0863 0.4054 0.1323 0.3607 0.2996 0.7073 0.1081 0.4283 0.0946 0.1762 0.2137 
0.89557 0.4599 0.2892 0.5974 0.6698 0.0862 0.4050 0.1321 0.3605 0.2994 0.7069 0.1080 0.4279 0.0945 0.1760 0.2135 
0.89567 0.4595 0.2890 0.5971 0.6694 0.0861 0.4047 0.1319 0.3602 0.2992 0.7067 0.1079 0.4275 0.0944 0.1758 0.2133 
0.89577 0.4591 0.2888 0.5969 0.6691 0.0860 0.4043 0.1318 0.3600 0.2989 0.7064 0.1077 0.4272 0.0943 0.1756 0.2131 
0.89587 0.4588 0.2885 0.5965 0.6687 0.0859 0.4040 0.1316 0.3597 0.2987 0.7061 0.1076 0.4269 0.0941 0.1754 0.2129 
0.89597 0.4584 0.2883 0.5963 0.6683 0.0858 0.4037 0.1315 0.3595 0.2985 0.7058 0.1075 0.4265 0.0940 0.1752 0.2127 
0.89607 0.4580 0.2880 0.5958 0.6680 0.0857 0.4034 0.1313 0.3592 0.2983 0.7055 0.1074 0.4262 0.0939 0.1750 0.2125 
0.89617 0.4576 0.2878 0.5955 0.6677 0.0856 0.4031 0.1311 0.3590 0.2981 0.7053 0.1073 0.4258 0.0938 0.1748 0.2124 
0.89627 0.4573 0.2876 0.5952 0.6673 0.0856 0.4028 0.1309 0.3588 0.2979 0.7048 0.1072 0.4255 0.0937 0.1746 0.2121 
0.89637 0.4569 0.2874 0.5949 0.6670 0.0855 0.4024 0.1308 0.3585 0.2977 0.7046 0.1070 0.4251 0.0936 0.1744 0.2120 
0.89647 0.4565 0.2872 0.5945 0.6666 0.0854 0.4021 0.1306 0.3583 0.2975 0.7043 0.1069 0.4247 0.0935 0.1743 0.2118 
0.89657 0.4560 0.2869 0.5941 0.6663 0.0854 0.4017 0.1305 0.3580 0.2973 0.7041 0.1068 0.4244 0.0933 0.1740 0.2115 
0.89666 0.4556 0.2867 0.5937 0.6659 0.0853 0.4013 0.1303 0.3577 0.2971 0.7037 0.1067 0.4240 0.0932 0.1738 0.2114 
0.89676 0.4553 0.2865 0.5933 0.6655 0.0852 0.4009 0.1302 0.3574 0.2969 0.7035 0.1066 0.4236 0.0931 0.1736 0.2112 
0.89686 0.4549 0.2862 0.5930 0.6651 0.0851 0.4006 0.1300 0.3572 0.2967 0.7031 0.1065 0.4233 0.0930 0.1734 0.2110 
0.89696 0.4545 0.2860 0.5928 0.6647 0.0850 0.4003 0.1299 0.3569 0.2965 0.7029 0.1063 0.4229 0.0929 0.1732 0.2109 
0.89706 0.4541 0.2858 0.5925 0.6644 0.0849 0.4000 0.1297 0.3567 0.2962 0.7027 0.1062 0.4226 0.0928 0.1730 0.2107 
0.89716 0.4537 0.2856 0.5922 0.6641 0.0848 0.3996 0.1296 0.3564 0.2961 0.7025 0.1061 0.4222 0.0927 0.1728 0.2105 
0.89726 0.4534 0.2854 0.5918 0.6638 0.0847 0.3993 0.1294 0.3562 0.2958 0.7022 0.1060 0.4218 0.0925 0.1727 0.2102 
0.89736 0.4530 0.2851 0.5916 0.6634 0.0847 0.3989 0.1293 0.3559 0.2956 0.7020 0.1059 0.4214 0.0924 0.1724 0.2100 
0.89746 0.4526 0.2849 0.5912 0.6631 0.0846 0.3985 0.1291 0.3557 0.2954 0.7018 0.1057 0.4211 0.0923 0.1723 0.2098 
0.89756 0.4522 0.2847 0.5910 0.6627 0.0845 0.3982 0.1290 0.3554 0.2952 0.7015 0.1056 0.4206 0.0922 0.1721 0.2097 
0.89766 0.4518 0.2845 0.5906 0.6623 0.0844 0.3978 0.1288 0.3552 0.2950 0.7011 0.1055 0.4202 0.0921 0.1719 0.2095 
0.89776 0.4514 0.2843 0.5903 0.6621 0.0843 0.3973 0.1287 0.3549 0.2947 0.7010 0.1054 0.4198 0.0920 0.1717 0.2093 
0.89786 0.4510 0.2840 0.5901 0.6617 0.0842 0.3971 0.1285 0.3547 0.2945 0.7007 0.1053 0.4195 0.0919 0.1715 0.2092 
0.89796 0.4506 0.2838 0.5897 0.6613 0.0841 0.3968 0.1283 0.3544 0.2942 0.7005 0.1051 0.4192 0.0917 0.1713 0.2090 
0.89806 0.4502 0.2836 0.5893 0.6610 0.0840 0.3964 0.1282 0.3542 0.2940 0.7002 0.1050 0.4188 0.0916 0.1711 0.2088 
0.89815 0.4498 0.2834 0.5889 0.6607 0.0840 0.3960 0.1280 0.3540 0.2937 0.7000 0.1049 0.4184 0.0915 0.1709 0.2086 
0.89825 0.4494 0.2832 0.5886 0.6603 0.0839 0.3957 0.1278 0.3536 0.2935 0.6997 0.1048 0.4181 0.0914 0.1707 0.2084 
0.89835 0.4489 0.2829 0.5882 0.6599 0.0838 0.3953 0.1277 0.3534 0.2933 0.6993 0.1046 0.4176 0.0913 0.1705 0.2082 
0.89845 0.4485 0.2827 0.5877 0.6595 0.0837 0.3949 0.1276 0.3532 0.2930 0.6991 0.1045 0.4172 0.0912 0.1703 0.2080 
0.89855 0.4481 0.2825 0.5874 0.6592 0.0836 0.3946 0.1273 0.3529 0.2928 0.6986 0.1044 0.4169 0.0911 0.1701 0.2078 
0.89865 0.4477 0.2823 0.5871 0.6588 0.0835 0.3942 0.1272 0.3527 0.2925 0.6984 0.1043 0.4165 0.0910 0.1699 0.2076 
0.89875 0.4473 0.2821 0.5866 0.6584 0.0835 0.3939 0.1270 0.3524 0.2924 0.6980 0.1042 0.4161 0.0908 0.1697 0.2074 
0.89885 0.4470 0.2818 0.5862 0.6581 0.0834 0.3936 0.1268 0.3521 0.2921 0.6978 0.1041 0.4158 0.0907 0.1695 0.2071 
0.89895 0.4466 0.2817 0.5857 0.6576 0.0833 0.3932 0.1267 0.3519 0.2919 0.6974 0.1040 0.4154 0.0906 0.1693 0.2070 
0.89905 0.4462 0.2814 0.5854 0.6574 0.0832 0.3930 0.1266 0.3516 0.2915 0.6973 0.1038 0.4151 0.0905 0.1692 0.2068 
0.89915 0.4459 0.2811 0.5850 0.6571 0.0831 0.3926 0.1264 0.3514 0.2913 0.6970 0.1037 0.4147 0.0904 0.1690 0.2066 
0.89925 0.4455 0.2809 0.5847 0.6568 0.0830 0.3922 0.1262 0.3512 0.2911 0.6968 0.1036 0.4144 0.0903 0.1688 0.2064 
0.89935 0.4451 0.2807 0.5844 0.6565 0.0830 0.3919 0.1260 0.3509 0.2908 0.6965 0.1035 0.4140 0.0902 0.1686 0.2062 
0.89945 0.4447 0.2805 0.5842 0.6561 0.0829 0.3915 0.1259 0.3506 0.2906 0.6964 0.1033 0.4136 0.0901 0.1685 0.2060 
0.89955 0.4443 0.2802 0.5837 0.6558 0.0828 0.3911 0.1257 0.3504 0.2903 0.6959 0.1032 0.4133 0.0900 0.1683 0.2058 
0.89964 0.4440 0.2799 0.5833 0.6555 0.0827 0.3907 0.1256 0.3501 0.2901 0.6957 0.1031 0.4129 0.0899 0.1681 0.2056 
0.89974 0.4435 0.2797 0.5829 0.6550 0.0826 0.3904 0.1254 0.3499 0.2898 0.6953 0.1030 0.4125 0.0898 0.1679 0.2054 
0.89984 0.4431 0.2795 0.5826 0.6547 0.0825 0.3899 0.1252 0.3496 0.2896 0.6951 0.1029 0.4122 0.0896 0.1677 0.2052 
0.89994 0.4427 0.2793 0.5822 0.6544 0.0824 0.3895 0.1251 0.3493 0.2893 0.6947 0.1027 0.4118 0.0895 0.1675 0.2051 
0.90004 0.4422 0.2790 0.5818 0.6539 0.0824 0.3891 0.1250 0.3491 0.2891 0.6944 0.1026 0.4114 0.0894 0.1673 0.2049 
0.90014 0.4418 0.2788 0.5813 0.6536 0.0823 0.3887 0.1248 0.3488 0.2889 0.6941 0.1025 0.4109 0.0893 0.1671 0.2047 
0.90024 0.4414 0.2786 0.5810 0.6532 0.0822 0.3884 0.1246 0.3485 0.2887 0.6937 0.1024 0.4106 0.0892 0.1669 0.2046 
0.90034 0.4410 0.2784 0.5805 0.6528 0.0821 0.3880 0.1244 0.3482 0.2885 0.6935 0.1023 0.4102 0.0891 0.1667 0.2044 
0.90044 0.4406 0.2781 0.5801 0.6524 0.0820 0.3876 0.1243 0.3480 0.2883 0.6932 0.1021 0.4099 0.0890 0.1665 0.2043 
0.90054 0.4402 0.2779 0.5797 0.6521 0.0820 0.3872 0.1241 0.3477 0.2881 0.6928 0.1020 0.4095 0.0889 0.1663 0.2041 
0.90064 0.4398 0.2777 0.5795 0.6518 0.0819 0.3869 0.1240 0.3474 0.2879 0.6926 0.1019 0.4091 0.0888 0.1661 0.2039 
0.90074 0.4395 0.2774 0.5791 0.6515 0.0818 0.3865 0.1238 0.3472 0.2876 0.6923 0.1018 0.4088 0.0886 0.1659 0.2037 
0.90084 0.4391 0.2772 0.5788 0.6512 0.0817 0.3862 0.1236 0.3470 0.2874 0.6919 0.1017 0.4084 0.0885 0.1658 0.2035 
0.90094 0.4387 0.2769 0.5786 0.6508 0.0816 0.3859 0.1235 0.3467 0.2872 0.6917 0.1015 0.4080 0.0884 0.1656 0.2033 
0.90104 0.4383 0.2767 0.5782 0.6505 0.0816 0.3856 0.1233 0.3465 0.2870 0.6914 0.1014 0.4077 0.0883 0.1654 0.2032 
0.90113 0.4379 0.2765 0.5778 0.6501 0.0815 0.3853 0.1231 0.3462 0.2868 0.6911 0.1013 0.4073 0.0882 0.1652 0.2030 
0.90123 0.4374 0.2762 0.5773 0.6497 0.0814 0.3848 0.1229 0.3459 0.2867 0.6908 0.1012 0.4069 0.0881 0.1650 0.2028 
0.90133 0.4370 0.2760 0.5768 0.6494 0.0813 0.3845 0.1227 0.3456 0.2865 0.6905 0.1011 0.4065 0.0880 0.1648 0.2026 
0.90143 0.4366 0.2758 0.5765 0.6490 0.0812 0.3842 0.1225 0.3453 0.2862 0.6900 0.1010 0.4062 0.0878 0.1646 0.2024 
0.90153 0.4362 0.2756 0.5759 0.6486 0.0811 0.3838 0.1224 0.3451 0.2860 0.6898 0.1008 0.4058 0.0877 0.1644 0.2023 
0.90163 0.4357 0.2753 0.5755 0.6481 0.0811 0.3834 0.1222 0.3448 0.2858 0.6894 0.1007 0.4053 0.0876 0.1642 0.2020 
0.90173 0.4354 0.2751 0.5752 0.6477 0.0810 0.3831 0.1221 0.3446 0.2855 0.6892 0.1006 0.4050 0.0875 0.1640 0.2018 
0.90183 0.4350 0.2749 0.5746 0.6474 0.0809 0.3827 0.1219 0.3443 0.2853 0.6889 0.1005 0.4046 0.0874 0.1638 0.2016 
0.90193 0.4346 0.2747 0.5742 0.6470 0.0808 0.3824 0.1217 0.3441 0.2851 0.6887 0.1004 0.4042 0.0873 0.1636 0.2013 
0.90203 0.4341 0.2744 0.5737 0.6465 0.0807 0.3820 0.1216 0.3438 0.2849 0.6882 0.1003 0.4038 0.0871 0.1634 0.2012 
0.90213 0.4337 0.2742 0.5733 0.6461 0.0807 0.3816 0.1214 0.3435 0.2847 0.6880 0.1001 0.4035 0.0870 0.1632 0.2010 
0.90223 0.4334 0.2739 0.5729 0.6457 0.0806 0.3812 0.1213 0.3432 0.2845 0.6876 0.1000 0.4031 0.0869 0.1630 0.2008 
0.90233 0.4330 0.2737 0.5725 0.6453 0.0805 0.3809 0.1211 0.3429 0.2843 0.6874 0.0999 0.4027 0.0868 0.1628 0.2006 
0.90243 0.4326 0.2735 0.5721 0.6449 0.0804 0.3805 0.1209 0.3426 0.2841 0.6870 0.0998 0.4024 0.0867 0.1626 0.2004 
0.90253 0.4322 0.2732 0.5715 0.6444 0.0803 0.3802 0.1208 0.3423 0.2839 0.6867 0.0997 0.4020 0.0866 0.1624 0.2003 
0.90262 0.4318 0.2730 0.5712 0.6440 0.0803 0.3799 0.1206 0.3421 0.2837 0.6863 0.0996 0.4016 0.0865 0.1622 0.2001 
0.90272 0.4314 0.2727 0.5707 0.6436 0.0802 0.3795 0.1205 0.3419 0.2835 0.6860 0.0995 0.4012 0.0864 0.1620 0.1999 
0.90282 0.4309 0.2725 0.5703 0.6432 0.0801 0.3790 0.1203 0.3416 0.2834 0.6857 0.0993 0.4008 0.0863 0.1618 0.1997 
0.90292 0.4305 0.2722 0.5697 0.6427 0.0800 0.3786 0.1202 0.3413 0.2831 0.6855 0.0992 0.4004 0.0862 0.1616 0.1995 
0.90302 0.4301 0.2720 0.5694 0.6423 0.0799 0.3782 0.1200 0.3411 0.2829 0.6851 0.0991 0.4000 0.0860 0.1614 0.1994 
0.90312 0.4297 0.2717 0.5690 0.6420 0.0798 0.3779 0.1199 0.3408 0.2826 0.6848 0.0990 0.3997 0.0859 0.1612 0.1992 
0.90322 0.4293 0.2715 0.5687 0.6417 0.0798 0.3775 0.1196 0.3406 0.2824 0.6845 0.0989 0.3993 0.0858 0.1610 0.1990 
0.90332 0.4290 0.2713 0.5683 0.6413 0.0797 0.3772 0.1195 0.3403 0.2822 0.6841 0.0988 0.3989 0.0857 0.1608 0.1988 
0.90342 0.4286 0.2710 0.5678 0.6409 0.0796 0.3768 0.1193 0.3401 0.2820 0.6838 0.0986 0.3986 0.0856 0.1606 0.1986 
0.90352 0.4282 0.2708 0.5674 0.6405 0.0795 0.3764 0.1191 0.3398 0.2817 0.6835 0.0985 0.3982 0.0855 0.1604 0.1984 
0.90362 0.4278 0.2705 0.5670 0.6401 0.0794 0.3761 0.1190 0.3396 0.2815 0.6832 0.0984 0.3978 0.0854 0.1603 0.1982 
0.90372 0.4274 0.2703 0.5667 0.6398 0.0793 0.3757 0.1188 0.3394 0.2813 0.6829 0.0983 0.3974 0.0853 0.1601 0.1980 
0.90382 0.4270 0.2701 0.5662 0.6393 0.0792 0.3752 0.1187 0.3391 0.2810 0.6826 0.0982 0.3970 0.0852 0.1599 0.1979 
0.90392 0.4266 0.2698 0.5657 0.6388 0.0791 0.3748 0.1185 0.3388 0.2808 0.6822 0.0981 0.3967 0.0850 0.1597 0.1977 
0.90402 0.4261 0.2696 0.5651 0.6384 0.0791 0.3744 0.1184 0.3386 0.2806 0.6820 0.0979 0.3962 0.0849 0.1595 0.1975 
0.90411 0.4256 0.2694 0.5646 0.6379 0.0790 0.3741 0.1181 0.3383 0.2804 0.6815 0.0978 0.3959 0.0848 0.1593 0.1974 
0.90421 0.4252 0.2692 0.5643 0.6375 0.0789 0.3738 0.1180 0.3380 0.2802 0.6813 0.0977 0.3955 0.0847 0.1591 0.1971 
0.90431 0.4249 0.2689 0.5640 0.6371 0.0788 0.3735 0.1179 0.3378 0.2799 0.6809 0.0976 0.3952 0.0846 0.1589 0.1969 
0.90441 0.4244 0.2687 0.5636 0.6367 0.0788 0.3731 0.1177 0.3374 0.2797 0.6806 0.0975 0.3948 0.0845 0.1587 0.1967 
0.90451 0.4240 0.2684 0.5631 0.6363 0.0787 0.3727 0.1175 0.3372 0.2795 0.6803 0.0974 0.3944 0.0844 0.1585 0.1966 
0.90461 0.4236 0.2682 0.5628 0.6360 0.0786 0.3724 0.1174 0.3369 0.2793 0.6800 0.0973 0.3941 0.0843 0.1583 0.1964 
0.90471 0.4232 0.2679 0.5622 0.6355 0.0785 0.3720 0.1172 0.3366 0.2790 0.6798 0.0972 0.3937 0.0842 0.1581 0.1962 
0.90481 0.4228 0.2677 0.5618 0.6351 0.0784 0.3716 0.1170 0.3364 0.2789 0.6793 0.0971 0.3934 0.0840 0.1579 0.1959 
0.90491 0.4224 0.2674 0.5614 0.6347 0.0784 0.3713 0.1169 0.3361 0.2787 0.6791 0.0969 0.3930 0.0839 0.1577 0.1957 
0.90501 0.4220 0.2672 0.5610 0.6342 0.0783 0.3710 0.1167 0.3358 0.2785 0.6787 0.0968 0.3926 0.0838 0.1575 0.1955 
0.90511 0.4216 0.2669 0.5607 0.6338 0.0782 0.3705 0.1165 0.3356 0.2783 0.6785 0.0967 0.3922 0.0837 0.1573 0.1953 
0.90521 0.4212 0.2667 0.5603 0.6334 0.0781 0.3703 0.1164 0.3353 0.2780 0.6781 0.0966 0.3918 0.0836 0.1571 0.1951 
0.90531 0.4208 0.2665 0.5598 0.6329 0.0780 0.3698 0.1163 0.3351 0.2778 0.6778 0.0965 0.3913 0.0835 0.1569 0.1949 
0.90541 0.4203 0.2663 0.5594 0.6325 0.0780 0.3693 0.1161 0.3348 0.2775 0.6773 0.0964 0.3909 0.0834 0.1567 0.1947 
0.90551 0.4200 0.2660 0.5590 0.6321 0.0779 0.3690 0.1159 0.3345 0.2773 0.6771 0.0962 0.3906 0.0833 0.1565 0.1945 
0.90560 0.4196 0.2658 0.5587 0.6318 0.0778 0.3686 0.1157 0.3343 0.2770 0.6766 0.0961 0.3902 0.0832 0.1563 0.1943 
0.90570 0.4191 0.2656 0.5583 0.6313 0.0777 0.3683 0.1156 0.3340 0.2768 0.6763 0.0960 0.3898 0.0831 0.1561 0.1941 
0.90580 0.4187 0.2653 0.5580 0.6309 0.0776 0.3680 0.1154 0.3337 0.2766 0.6760 0.0959 0.3894 0.0830 0.1559 0.1939 
0.90590 0.4183 0.2650 0.5576 0.6305 0.0775 0.3677 0.1153 0.3335 0.2763 0.6756 0.0958 0.3891 0.0828 0.1558 0.1937 
0.90600 0.4178 0.2648 0.5570 0.6300 0.0775 0.3673 0.1151 0.3332 0.2761 0.6753 0.0956 0.3886 0.0827 0.1556 0.1935 
0.90610 0.4175 0.2646 0.5567 0.6297 0.0774 0.3670 0.1149 0.3330 0.2758 0.6750 0.0955 0.3883 0.0826 0.1554 0.1933 
0.90620 0.4171 0.2643 0.5564 0.6293 0.0773 0.3666 0.1148 0.3328 0.2756 0.6747 0.0954 0.3879 0.0825 0.1552 0.1931 
0.90630 0.4166 0.2641 0.5559 0.6289 0.0772 0.3663 0.1146 0.3325 0.2754 0.6744 0.0953 0.3875 0.0824 0.1550 0.1929 
0.90640 0.4162 0.2638 0.5555 0.6286 0.0771 0.3660 0.1144 0.3322 0.2752 0.6740 0.0952 0.3872 0.0823 0.1548 0.1927 
0.90650 0.4158 0.2636 0.5551 0.6282 0.0770 0.3656 0.1143 0.3319 0.2749 0.6739 0.0950 0.3867 0.0822 0.1546 0.1925 
0.90660 0.4154 0.2634 0.5548 0.6279 0.0770 0.3652 0.1141 0.3316 0.2747 0.6735 0.0949 0.3863 0.0821 0.1544 0.1924 
0.90670 0.4150 0.2631 0.5543 0.6275 0.0769 0.3648 0.1139 0.3313 0.2744 0.6732 0.0948 0.3860 0.0820 0.1542 0.1922 
0.90680 0.4146 0.2629 0.5539 0.6271 0.0768 0.3644 0.1138 0.3311 0.2742 0.6729 0.0947 0.3856 0.0819 0.1540 0.1919 
0.90690 0.4142 0.2627 0.5534 0.6267 0.0767 0.3642 0.1136 0.3309 0.2740 0.6724 0.0946 0.3852 0.0817 0.1539 0.1918 
0.90700 0.4137 0.2624 0.5529 0.6263 0.0766 0.3637 0.1134 0.3305 0.2737 0.6723 0.0945 0.3848 0.0816 0.1537 0.1916 
0.90709 0.4134 0.2622 0.5525 0.6259 0.0765 0.3633 0.1132 0.3303 0.2735 0.6718 0.0943 0.3845 0.0815 0.1535 0.1913 
0.90719 0.4130 0.2619 0.5521 0.6255 0.0765 0.3630 0.1131 0.3301 0.2732 0.6716 0.0942 0.3841 0.0814 0.1533 0.1911 
0.90729 0.4127 0.2617 0.5517 0.6251 0.0764 0.3628 0.1129 0.3298 0.2730 0.6711 0.0941 0.3838 0.0813 0.1531 0.1909 
0.90739 0.4123 0.2615 0.5514 0.6247 0.0763 0.3624 0.1127 0.3295 0.2728 0.6708 0.0940 0.3834 0.0812 0.1529 0.1907 
0.90749 0.4119 0.2612 0.5510 0.6243 0.0762 0.3621 0.1126 0.3293 0.2725 0.6705 0.0938 0.3830 0.0811 0.1527 0.1905 
0.90759 0.4114 0.2609 0.5506 0.6239 0.0761 0.3618 0.1124 0.3290 0.2722 0.6701 0.0937 0.3826 0.0810 0.1525 0.1903 
0.90769 0.4110 0.2607 0.5502 0.6234 0.0760 0.3614 0.1123 0.3287 0.2720 0.6699 0.0936 0.3822 0.0809 0.1523 0.1901 
0.90779 0.4105 0.2605 0.5497 0.6229 0.0760 0.3610 0.1122 0.3284 0.2718 0.6695 0.0935 0.3818 0.0808 0.1521 0.1899 
0.90789 0.4100 0.2602 0.5491 0.6225 0.0759 0.3606 0.1121 0.3282 0.2715 0.6693 0.0934 0.3814 0.0807 0.1519 0.1897 
0.90799 0.4096 0.2599 0.5488 0.6221 0.0758 0.3602 0.1119 0.3279 0.2713 0.6689 0.0933 0.3810 0.0805 0.1517 0.1895 
0.90809 0.4093 0.2596 0.5484 0.6218 0.0757 0.3599 0.1117 0.3276 0.2710 0.6686 0.0931 0.3807 0.0804 0.1515 0.1893 
0.90819 0.4088 0.2593 0.5479 0.6213 0.0756 0.3595 0.1116 0.3274 0.2709 0.6683 0.0930 0.3803 0.0803 0.1514 0.1892 
0.90829 0.4085 0.2591 0.5475 0.6210 0.0756 0.3591 0.1114 0.3271 0.2706 0.6679 0.0929 0.3799 0.0802 0.1511 0.1890 
0.90839 0.4081 0.2588 0.5471 0.6206 0.0755 0.3587 0.1112 0.3268 0.2704 0.6677 0.0928 0.3795 0.0801 0.1509 0.1888 
0.90849 0.4076 0.2586 0.5466 0.6201 0.0754 0.3583 0.1111 0.3265 0.2702 0.6672 0.0926 0.3791 0.0800 0.1507 0.1886 
0.90858 0.4072 0.2584 0.5462 0.6197 0.0753 0.3579 0.1109 0.3262 0.2699 0.6668 0.0925 0.3787 0.0799 0.1505 0.1883 
0.90868 0.4068 0.2581 0.5457 0.6192 0.0752 0.3576 0.1108 0.3260 0.2697 0.6665 0.0924 0.3783 0.0798 0.1503 0.1881 
0.90878 0.4063 0.2579 0.5453 0.6188 0.0751 0.3572 0.1106 0.3258 0.2695 0.6660 0.0923 0.3779 0.0797 0.1501 0.1880 
0.90888 0.4059 0.2576 0.5449 0.6184 0.0750 0.3568 0.1105 0.3255 0.2692 0.6658 0.0921 0.3775 0.0796 0.1499 0.1878 
0.90898 0.4054 0.2573 0.5444 0.6179 0.0750 0.3565 0.1103 0.3252 0.2690 0.6654 0.0920 0.3771 0.0795 0.1497 0.1876 
0.90908 0.4051 0.2571 0.5441 0.6175 0.0749 0.3561 0.1101 0.3250 0.2687 0.6651 0.0919 0.3768 0.0794 0.1496 0.1874 
0.90918 0.4047 0.2569 0.5437 0.6171 0.0748 0.3557 0.1099 0.3247 0.2685 0.6647 0.0918 0.3764 0.0792 0.1494 0.1872 
0.90928 0.4043 0.2566 0.5433 0.6167 0.0747 0.3553 0.1098 0.3244 0.2683 0.6642 0.0917 0.3761 0.0791 0.1492 0.1869 
0.90938 0.4038 0.2564 0.5429 0.6163 0.0746 0.3549 0.1097 0.3241 0.2681 0.6639 0.0916 0.3756 0.0790 0.1489 0.1867 
0.90948 0.4034 0.2562 0.5424 0.6159 0.0746 0.3544 0.1095 0.3238 0.2678 0.6636 0.0915 0.3752 0.0789 0.1488 0.1866 
0.90958 0.4030 0.2559 0.5420 0.6155 0.0745 0.3541 0.1093 0.3236 0.2676 0.6633 0.0913 0.3748 0.0788 0.1486 0.1863 
0.90968 0.4025 0.2556 0.5416 0.6151 0.0744 0.3537 0.1092 0.3233 0.2674 0.6629 0.0912 0.3744 0.0787 0.1484 0.1861 
0.90978 0.4021 0.2554 0.5412 0.6147 0.0743 0.3534 0.1090 0.3231 0.2672 0.6624 0.0911 0.3740 0.0786 0.1482 0.1859 
0.90988 0.4017 0.2551 0.5407 0.6143 0.0742 0.3529 0.1089 0.3228 0.2669 0.6622 0.0910 0.3736 0.0784 0.1480 0.1857 
0.90998 0.4013 0.2549 0.5403 0.6139 0.0742 0.3526 0.1087 0.3226 0.2667 0.6617 0.0909 0.3732 0.0783 0.1478 0.1855 
0.91007 0.4009 0.2546 0.5399 0.6135 0.0741 0.3522 0.1085 0.3223 0.2664 0.6616 0.0908 0.3728 0.0782 0.1476 0.1853 
0.91017 0.4004 0.2544 0.5393 0.6130 0.0740 0.3519 0.1084 0.3220 0.2662 0.6612 0.0907 0.3724 0.0781 0.1474 0.1851 
0.91027 0.4001 0.2541 0.5389 0.6126 0.0739 0.3515 0.1082 0.3217 0.2659 0.6608 0.0905 0.3720 0.0780 0.1472 0.1849 
0.91037 0.3996 0.2539 0.5385 0.6122 0.0738 0.3511 0.1081 0.3215 0.2657 0.6606 0.0904 0.3716 0.0779 0.1470 0.1847 
0.91047 0.3992 0.2537 0.5380 0.6118 0.0737 0.3508 0.1079 0.3212 0.2654 0.6602 0.0903 0.3713 0.0778 0.1468 0.1845 
